postalcode;city;id;km;hours;minutes;
9631;Gedsted;245;276.2;3;50
9631;Gedsted;246;239.4;3;34
9631;Gedsted;247;183.8;1;58
9631;Gedsted;248;35;0;34
9631;Gedsted;249;59.7;0;50
9631;Gedsted;250;60.6;0;51
9631;Gedsted;251;249.2;3;27
9631;Gedsted;252;117.2;1;34
9631;Gedsted;253;285.6;3;55
9631;Gedsted;254;29.9;0;29
9631;Gedsted;255;285.6;3;55
9631;Gedsted;256;187;2;1
9631;Gedsted;257;93.4;1;6
9631;Gedsted;258;74.9;1;11
9631;Gedsted;259;247.6;3;28
9631;Gedsted;260;233.4;2;38
9631;Gedsted;261;60.6;0;51
9631;Gedsted;262;285.6;3;55
9631;Gedsted;263;29.9;0;29
9631;Gedsted;264;76;1;11
9631;Gedsted;265;281.2;2;55
9631;Gedsted;266;268.9;3;42
9631;Gedsted;267;285.6;3;55
9631;Gedsted;268;93.4;1;6
9631;Gedsted;269;123;1;27
9631;Gedsted;270;76.1;1;9
9631;Gedsted;271;249.7;3;28
9631;Gedsted;272;187;2;1
9631;Gedsted;273;93.4;1;6
9631;Gedsted;274;281.2;2;55
9631;Gedsted;275;74.9;1;11
9631;Gedsted;276;241.6;2;38
9631;Gedsted;277;272.1;2;50
9631;Gedsted;278;60.6;0;51
9631;Gedsted;279;166.1;2;31
9631;Gedsted;280;281.8;3;59
9631;Gedsted;212;78;1;12
4320;Lejre;121;330.6;4;15
8870;Langå;135;197.8;2;3
8870;Langå;136;283.6;3;12
8870;Langå;137;224.5;3;25
2640;Hedehusene;230;278.2;3;40
3230;Græsted;185;266.7;4;14
3230;Græsted;262;71.9;0;1
3230;Græsted;265;271.9;3;54
3230;Græsted;266;63;0;55
3230;Græsted;273;151;3;4
1060;København K;116;228.4;3;33
1060;København K;117;264.2;3;59
1060;København K;118;305.1;4;11
1060;København K;119;213.7;2;25
1060;København K;120;261.9;2;54
1060;København K;121;367.5;4;47
1060;København K;122;133.2;1;39
1060;København K;123;68.1;1;1
1060;København K;124;351.9;3;45
1060;København K;125;228.4;3;33
1060;København K;126;239.4;2;44
1060;København K;127;99.7;1;16
1060;København K;128;233.9;2;38
1060;København K;129;264.2;3;59
1060;København K;130;367.5;4;47
1060;København K;131;194.4;3;6
1060;København K;132;230.3;3;29
1060;København K;133;133.2;1;39
1060;København K;134;431.5;4;58
1060;København K;135;296;3;11
1060;København K;136;96.2;1;16
1060;København K;137;37.9;0;42
1060;København K;138;173.2;2;49
1060;København K;140;37.8;0;42
1060;København K;141;330.4;3;43
1060;København K;142;295.1;3;12
1060;København K;143;309.6;4;13
1060;København K;144;22.4;0;35
1060;København K;145;239.4;2;44
1060;København K;146;309.6;4;13
1060;København K;147;22.4;0;35
1060;København K;148;68.1;1;1
1060;København K;149;196.4;3;5
1060;København K;150;228.4;3;33
1060;København K;151;239.4;2;44
1060;København K;152;99.7;1;16
1060;København K;153;233.9;2;38
1060;København K;154;264.2;3;59
1060;København K;155;189.9;0;3
1060;København K;156;367.5;4;47
1060;København K;157;87.3;1;14
1060;København K;158;230.1;3;29
1060;København K;159;431.5;4;58
1060;København K;160;312.5;3;22
1060;København K;161;173.2;2;49
1060;København K;162;281.8;3;58
1060;København K;163;319.5;3;42
1060;København K;164;168.7;2;10
1060;København K;165;37.8;0;42
1060;København K;166;305.1;4;11
1060;København K;167;330.4;3;43
1060;København K;168;173.2;2;6
1060;København K;169;298;3;15
1060;København K;170;213.7;2;25
1060;København K;171;22.4;0;35
1060;København K;172;22;0;28
1060;København K;173;261.9;2;54
1060;København K;174;367.5;4;47
1060;København K;175;168.7;2;10
1060;København K;176;298;3;15
1060;København K;177;353.8;3;48
1060;København K;178;233.9;2;38
1060;København K;179;228.4;3;33
1060;København K;180;6.5;0;17
1060;København K;181;361.1;4;6
1060;København K;182;133.2;1;39
1060;København K;183;356.6;4;39
1060;København K;184;173.2;2;49
1060;København K;185;305.7;4;9
1060;København K;186;38;0;43
1060;København K;187;319.5;3;42
1060;København K;188;165;2;2
1060;København K;189;101.9;1;29
1060;København K;190;304.2;4;10
1060;København K;191;214;2;25
1060;København K;192;228.4;3;33
1060;København K;193;298.4;3;16
1060;København K;194;361.1;4;6
1060;København K;195;6.4;0;18
1060;København K;196;22.4;0;35
1060;København K;197;211;3;17
1060;København K;198;233.9;3;43
1060;København K;199;239.4;2;44
1060;København K;200;99.7;1;16
1060;København K;201;189.9;0;3
1060;København K;202;233;3;28
1060;København K;203;431.5;4;58
1060;København K;204;312.5;3;22
1060;København K;205;168.7;2;10
1060;København K;206;37.8;0;42
1060;København K;207;305.1;4;11
1060;København K;208;6.4;0;18
1060;København K;209;261.9;2;54
1060;København K;210;233;3;28
1060;København K;211;6.4;0;18
1060;København K;213;68.6;0;58
1060;København K;214;239.4;2;44
1060;København K;215;264.2;3;59
1060;København K;216;194.4;3;6
1060;København K;217;233;3;28
1060;København K;218;133.2;1;39
1060;København K;220;14.1;0;22
1060;København K;221;68.6;0;58
1060;København K;222;264.2;3;59
1060;København K;224;233;3;28
1060;København K;225;233.9;3;43
1060;København K;227;233;3;28
1060;København K;228;133.2;1;39
1060;København K;229;38;0;42
1060;København K;230;305.7;4;9
1060;København K;231;22.4;0;35
1060;København K;232;281.8;3;58
1060;København K;233;230.1;3;29
1060;København K;234;22.4;0;35
1060;København K;235;133.2;1;39
1060;København K;236;312.5;3;22
1060;København K;237;22.4;0;35
1060;København K;238;14.1;0;22
1060;København K;239;213.7;2;25
1060;København K;240;6.4;0;18
1060;København K;241;330.4;3;43
1060;København K;242;37.9;0;42
1060;København K;243;211;3;17
1060;København K;244;289.3;3;23
1060;København K;245;6.5;0;17
1060;København K;246;101.9;1;29
1060;København K;247;214;2;25
1060;København K;248;361.1;4;6
1060;København K;249;304.2;4;10
1060;København K;250;305.1;4;11
1060;København K;251;33.8;0;39
1060;København K;252;197.4;3;6
1060;København K;253;12.9;0;21
1060;København K;254;262.1;3;56
1060;København K;255;12.9;0;21
1060;København K;256;233.9;2;38
1060;København K;257;189.9;0;3
1060;København K;258;312.5;3;22
1060;København K;259;38.1;0;43
1060;København K;260;165;2;2
1060;København K;261;305.1;4;11
1060;København K;262;12.9;0;21
1060;København K;263;262.1;3;56
1060;København K;264;309;3;18
1060;København K;265;233;3;28
1060;København K;266;22;0;28
1060;København K;267;12.9;0;21
1060;København K;268;189.9;0;3
1060;København K;269;367.5;4;47
1060;København K;270;351.9;3;45
1060;København K;271;33.4;0;38
1060;København K;272;233.9;2;38
1060;København K;273;189.9;0;3
1060;København K;274;233;3;28
1060;København K;275;312.5;3;22
1060;København K;276;164.5;2;1
1060;København K;277;168.7;2;10
1060;København K;278;305.1;4;11
1060;København K;279;298;3;15
1060;København K;280;6.4;0;18
1060;København K;212;353.8;3;48
5610;Assens;116;165.3;1;58
5610;Assens;117;153.1;2;9
5610;Assens;147;197.4;2;18
5610;Assens;160;135.8;1;31
5610;Assens;162;218.6;2;23
5610;Assens;188;40.4;0;48
5610;Assens;209;85.2;1;3
5610;Assens;214;62.7;0;53
5610;Assens;215;153.1;2;9
5610;Assens;224;71;1;41
5610;Assens;239;37;0;34
5610;Assens;261;241.9;2;36
5610;Assens;263;154.6;2;12
7330;Brande;116;131.6;1;31
7330;Brande;117;73.4;1;5
7330;Brande;118;160.8;2;6
7330;Brande;119;73.3;0;48
7330;Brande;120;51.6;0;36
7330;Brande;121;223.3;2;42
7330;Brande;122;289.9;3;23
7330;Brande;123;235.7;2;40
7330;Brande;124;69.1;0;45
7330;Brande;125;131.6;1;31
7330;Brande;126;50.9;0;37
7330;Brande;127;190.1;2;3
7330;Brande;128;76.8;0;52
7330;Brande;129;73.4;1;5
7330;Brande;130;223.3;2;42
7330;Brande;131;91;1;1
7330;Brande;132;64.4;0;41
7330;Brande;133;289.9;3;23
7330;Brande;134;148.7;1;59
7330;Brande;135;138.9;1;25
7330;Brande;136;224.8;2;34
7330;Brande;137;307.4;3;18
7330;Brande;138;443.3;5;28
7330;Brande;139;161.9;1;41
7330;Brande;140;248;2;45
7330;Brande;141;43.4;0;43
7330;Brande;142;69.5;1;5
7330;Brande;143;165.4;2;8
7330;Brande;144;279.3;2;58
7330;Brande;145;50.9;0;37
7330;Brande;146;165.4;2;8
7330;Brande;147;279.3;2;58
7330;Brande;148;235.7;2;40
7330;Brande;149;159.5;1;53
7330;Brande;150;131.6;1;31
7330;Brande;151;50.9;0;37
7330;Brande;152;190.1;2;3
7330;Brande;153;76.8;0;52
7330;Brande;154;73.4;1;5
7330;Brande;155;99.2;1;11
7330;Brande;156;223.3;2;42
7330;Brande;157;225.4;2;34
7330;Brande;158;64.7;0;42
7330;Brande;159;148.7;1;59
7330;Brande;160;29.7;0;22
7330;Brande;161;443.3;5;28
7330;Brande;162;115.5;1;39
7330;Brande;163;162.4;1;56
7330;Brande;164;161.9;1;41
7330;Brande;165;248;2;45
7330;Brande;166;160.8;2;6
7330;Brande;167;43.4;0;43
7330;Brande;168;210.7;2;57
7330;Brande;169;72.4;1;8
7330;Brande;170;73.3;0;48
7330;Brande;171;279.3;2;58
7330;Brande;172;265.2;2;47
7330;Brande;173;51.6;0;36
7330;Brande;174;223.3;2;42
7330;Brande;175;161.9;1;41
7330;Brande;176;72.4;1;8
7330;Brande;177;71;0;48
7330;Brande;178;76.8;0;52
7330;Brande;179;131.6;1;31
7330;Brande;180;276.6;2;57
7330;Brande;181;78.3;1;6
7330;Brande;182;289.9;3;23
7330;Brande;183;212.4;2;34
7330;Brande;184;443.3;5;28
7330;Brande;185;161.4;2;4
7330;Brande;186;307.5;3;19
7330;Brande;187;162.4;1;56
7330;Brande;188;123.2;1;28
7330;Brande;189;223.6;2;37
7330;Brande;190;159.9;2;5
7330;Brande;191;73.6;0;49
7330;Brande;192;131.6;1;31
7330;Brande;193;72.8;1;9
7330;Brande;194;78.3;1;6
7330;Brande;195;285.7;3;10
7330;Brande;196;279.3;2;58
7330;Brande;197;114.2;1;16
7330;Brande;198;88;1;5
7330;Brande;199;50.9;0;37
7330;Brande;200;190.1;2;3
7330;Brande;201;99.2;1;11
7330;Brande;202;171;1;46
7330;Brande;203;148.7;1;59
7330;Brande;204;29.7;0;22
7330;Brande;205;161.9;1;41
7330;Brande;206;248;2;45
7330;Brande;207;160.8;2;6
7330;Brande;208;285.7;3;10
7330;Brande;209;51.6;0;36
7330;Brande;210;171;1;46
7330;Brande;211;285.7;3;10
7330;Brande;213;223.9;2;23
7330;Brande;214;50.9;0;37
7330;Brande;215;73.4;1;5
7330;Brande;216;91;1;1
7330;Brande;217;171;1;46
7330;Brande;218;289.9;3;23
7330;Brande;219;161.4;2;4
7330;Brande;220;273.9;2;54
7330;Brande;221;223.9;2;23
7330;Brande;222;73.4;1;5
7330;Brande;223;91;1;1
7330;Brande;224;171;1;46
7330;Brande;225;88;1;5
7330;Brande;226;50.9;0;37
7330;Brande;227;171;1;46
7330;Brande;228;289.9;3;23
7330;Brande;229;247.8;2;44
7330;Brande;230;161.4;2;4
7330;Brande;231;279.3;2;58
7330;Brande;233;64.7;0;42
7330;Brande;234;279.3;2;58
7330;Brande;235;289.9;3;23
7330;Brande;236;29.7;0;22
7330;Brande;237;279.3;2;58
7330;Brande;238;273.9;2;54
7330;Brande;239;73.3;0;48
7330;Brande;240;285.7;3;10
7330;Brande;241;43.4;0;43
7330;Brande;242;307.4;3;18
7330;Brande;243;114.2;1;16
7330;Brande;245;276.6;2;57
7330;Brande;246;223.6;2;37
7330;Brande;247;73.6;0;49
7330;Brande;248;78.3;1;6
7330;Brande;249;159.9;2;5
7330;Brande;250;160.8;2;6
7330;Brande;251;251.5;2;46
7330;Brande;252;160.4;1;54
7330;Brande;253;282.9;0;3
7330;Brande;254;74.8;1;8
7330;Brande;255;282.9;0;3
7330;Brande;256;76.8;0;52
7330;Brande;257;99.2;1;11
7330;Brande;258;29.7;0;22
7330;Brande;259;248.3;2;46
7330;Brande;260;123.2;1;28
7330;Brande;261;160.8;2;6
7330;Brande;262;282.9;0;3
7330;Brande;263;74.8;1;8
7330;Brande;264;26.3;0;19
7330;Brande;265;171;1;46
7330;Brande;266;265.2;2;47
7330;Brande;267;282.9;0;3
7330;Brande;268;99.2;1;11
7330;Brande;269;223.3;2;42
7330;Brande;270;69.1;0;45
7330;Brande;271;252;2;47
7330;Brande;272;76.8;0;52
7330;Brande;273;99.2;1;11
7330;Brande;274;171;1;46
7330;Brande;275;29.7;0;22
7330;Brande;276;131.4;1;29
7330;Brande;277;161.9;1;41
7330;Brande;278;160.8;2;6
7330;Brande;279;72.4;1;8
7330;Brande;280;285.7;3;10
7330;Brande;212;71;0;48
6650;Brørup;116;159.3;1;45
6650;Brørup;117;147.2;1;56
6650;Brørup;118;236;2;23
6650;Brørup;119;47.8;0;31
6650;Brørup;120;79.3;0;50
6650;Brørup;121;298.4;2;59
6650;Brørup;122;264.4;3;6
6650;Brørup;123;210.2;2;23
6650;Brørup;124;140.4;1;38
6650;Brørup;125;159.3;1;45
6650;Brørup;126;56.7;0;40
6650;Brørup;127;164.6;1;46
6650;Brørup;128;30.2;0;21
6650;Brørup;129;147.2;1;56
6650;Brørup;130;298.4;2;59
6650;Brørup;131;118.7;1;14
6650;Brørup;132;124.7;1;28
6650;Brørup;133;264.4;3;6
6650;Brørup;134;220;2;52
6650;Brørup;135;92.4;0;54
6650;Brørup;136;199.3;2;17
6650;Brørup;137;281.9;3;1
6650;Brørup;138;417.8;5;11
6650;Brørup;139;136.4;1;24
6650;Brørup;140;222.5;2;28
6650;Brørup;141;79.5;1;1
6650;Brørup;142;37.4;0;24
6650;Brørup;143;240.5;2;25
6650;Brørup;144;253.8;2;41
6650;Brørup;145;56.7;0;40
6650;Brørup;146;240.5;2;25
6650;Brørup;147;253.8;2;41
6650;Brørup;148;210.2;2;23
6650;Brørup;149;187.2;2;6
6650;Brørup;150;159.3;1;45
6650;Brørup;151;56.7;0;40
6650;Brørup;152;164.6;1;46
6650;Brørup;153;30.2;0;21
6650;Brørup;154;147.2;1;56
6650;Brørup;155;126.9;1;25
6650;Brørup;156;298.4;2;59
6650;Brørup;157;200;2;17
6650;Brørup;158;135.5;1;28
6650;Brørup;159;220;2;52
6650;Brørup;160;101;1;15
6650;Brørup;161;417.8;5;11
6650;Brørup;162;212.7;2;10
6650;Brørup;163;70.8;1;9
6650;Brørup;164;136.4;1;24
6650;Brørup;165;222.5;2;28
6650;Brørup;166;236;2;23
6650;Brørup;167;79.5;1;1
6650;Brørup;168;185.2;2;40
6650;Brørup;169;40.3;0;28
6650;Brørup;170;47.8;0;31
6650;Brørup;171;253.8;2;41
6650;Brørup;172;239.7;2;30
6650;Brørup;173;79.3;0;50
6650;Brørup;174;298.4;2;59
6650;Brørup;175;136.4;1;24
6650;Brørup;176;40.3;0;28
6650;Brørup;177;142.3;1;41
6650;Brørup;178;30.2;0;21
6650;Brørup;179;159.3;1;45
6650;Brørup;180;251.2;2;40
6650;Brørup;181;149.5;1;59
6650;Brørup;182;264.4;3;6
6650;Brørup;183;287.5;2;51
6650;Brørup;184;417.8;5;11
6650;Brørup;185;236.6;2;21
6650;Brørup;186;282;3;2
6650;Brørup;187;70.8;1;9
6650;Brørup;188;97.7;1;11
6650;Brørup;189;198.1;2;20
6650;Brørup;190;235.1;2;22
6650;Brørup;191;48.1;0;31
6650;Brørup;192;159.3;1;45
6650;Brørup;193;40.7;0;28
6650;Brørup;194;149.5;1;59
6650;Brørup;195;260.2;2;53
6650;Brørup;196;253.8;2;41
6650;Brørup;197;141.9;1;29
6650;Brørup;198;148.6;1;47
6650;Brørup;199;56.7;0;40
6650;Brørup;200;164.6;1;46
6650;Brørup;201;126.9;1;25
6650;Brørup;202;124.5;1;16
6650;Brørup;203;220;2;52
6650;Brørup;204;101;1;15
6650;Brørup;205;136.4;1;24
6650;Brørup;206;222.5;2;28
6650;Brørup;207;236;2;23
6650;Brørup;208;260.2;2;53
6650;Brørup;209;79.3;0;50
6650;Brørup;210;124.5;1;16
6650;Brørup;211;260.2;2;53
6650;Brørup;213;198.4;2;5
6650;Brørup;214;56.7;0;40
6650;Brørup;215;147.2;1;56
6650;Brørup;216;118.7;1;14
6650;Brørup;217;124.5;1;16
6650;Brørup;218;264.4;3;6
6650;Brørup;220;248.4;2;37
6650;Brørup;221;198.4;2;5
6650;Brørup;222;147.2;1;56
6650;Brørup;223;118.7;1;14
6650;Brørup;224;124.5;1;16
6650;Brørup;225;148.6;1;47
6650;Brørup;226;56.7;0;40
6650;Brørup;227;124.5;1;16
6650;Brørup;228;264.4;3;6
6650;Brørup;229;222.3;2;27
6650;Brørup;230;236.6;2;21
6650;Brørup;231;253.8;2;41
6650;Brørup;232;212.7;2;10
6650;Brørup;233;135.5;1;28
6650;Brørup;234;253.8;2;41
6650;Brørup;235;264.4;3;6
6650;Brørup;236;101;1;15
6650;Brørup;237;253.8;2;41
6650;Brørup;238;248.4;2;37
6650;Brørup;239;47.8;0;31
6650;Brørup;240;260.2;2;53
6650;Brørup;241;79.5;1;1
6650;Brørup;242;281.9;3;1
6650;Brørup;243;141.9;1;29
6650;Brørup;244;29.7;0;33
6650;Brørup;245;251.2;2;40
6650;Brørup;246;198.1;2;20
6650;Brørup;247;48.1;0;31
6650;Brørup;248;149.5;1;59
6650;Brørup;249;235.1;2;22
6650;Brørup;250;236;2;23
6650;Brørup;251;226;2;29
6650;Brørup;253;257.4;2;43
6650;Brørup;254;148.6;1;59
6650;Brørup;256;30.2;0;21
6650;Brørup;257;126.9;1;25
6650;Brørup;258;101;1;15
6650;Brørup;259;222.8;2;29
6650;Brørup;260;97.7;1;11
6650;Brørup;261;236;2;23
6650;Brørup;262;257.4;2;43
6650;Brørup;263;148.6;1;59
6650;Brørup;264;97.5;1;12
6650;Brørup;265;124.5;1;16
6650;Brørup;266;239.7;2;30
6650;Brørup;267;257.4;2;43
6650;Brørup;268;126.9;1;25
6650;Brørup;269;298.4;2;59
6650;Brørup;270;140.4;1;38
6650;Brørup;271;226.5;2;30
6650;Brørup;272;30.2;0;21
6650;Brørup;273;126.9;1;25
6650;Brørup;274;124.5;1;16
6650;Brørup;275;101;1;15
6650;Brørup;276;106;1;11
6650;Brørup;277;136.4;1;24
6650;Brørup;278;236;2;23
6650;Brørup;279;40.3;0;28
6650;Brørup;280;260.2;2;53
6650;Brørup;212;142.3;1;41
8670;Låsby;117;56.8;0;49
8670;Låsby;118;134;1;23
8670;Låsby;119;88.1;1;1
8670;Låsby;120;47.9;0;37
8670;Låsby;121;196.4;1;59
8670;Låsby;122;304.7;3;36
8670;Låsby;123;151.5;2;25
8670;Låsby;124;103.4;1;4
8670;Låsby;125;57.3;0;44
8670;Låsby;126;65.7;0;50
8670;Låsby;127;204.9;2;16
8670;Låsby;128;91.6;1;4
8670;Låsby;129;56.8;0;49
8670;Låsby;130;196.4;1;59
8670;Låsby;131;26.6;0;20
8670;Låsby;132;19.9;0;15
8670;Låsby;133;304.7;3;36
8670;Låsby;134;141.6;2;4
8670;Låsby;135;153.7;1;37
8670;Låsby;136;239.5;2;47
8670;Låsby;137;206.5;3;12
8670;Låsby;138;376.7;5;37
8670;Låsby;139;176.6;1;54
8670;Låsby;140;178.6;2;42
8670;Låsby;142;152.8;1;38
8670;Låsby;143;138.5;1;25
8670;Låsby;144;203.3;3;1
8670;Låsby;145;65.7;0;50
8670;Låsby;146;138.5;1;25
8670;Låsby;147;203.3;3;1
8670;Låsby;148;151.5;2;25
8670;Låsby;149;85.2;1;5
8670;Låsby;150;57.3;0;44
8670;Låsby;151;65.7;0;50
8670;Låsby;152;204.9;2;16
8670;Låsby;153;91.6;1;4
8670;Låsby;154;56.8;0;49
8670;Låsby;155;32.4;0;25
8670;Låsby;156;196.4;1;59
8670;Låsby;158;19.7;0;14
8670;Låsby;159;141.6;2;4
8670;Låsby;160;64;0;40
8670;Låsby;161;376.7;5;37
8670;Låsby;162;110.7;1;10
8670;Låsby;163;177.2;2;8
8670;Låsby;164;176.6;1;54
8670;Låsby;165;178.6;2;42
8670;Låsby;166;134;1;23
8670;Låsby;167;107.3;1;15
8670;Låsby;168;225.4;3;10
8670;Låsby;169;155.7;1;41
8670;Låsby;170;88.1;1;1
8670;Låsby;171;203.3;3;1
8670;Låsby;172;199.5;2;57
8670;Låsby;173;47.9;0;37
8670;Låsby;174;196.4;1;59
8670;Låsby;175;176.6;1;54
8670;Låsby;176;155.7;1;41
8670;Låsby;177;105.3;1;7
8670;Låsby;178;91.6;1;4
8670;Låsby;179;57.3;0;44
8670;Låsby;180;206.8;3;5
8670;Låsby;181;79.1;1;8
8670;Låsby;182;304.7;3;36
8670;Låsby;183;185.5;1;51
8670;Låsby;184;376.7;5;37
8670;Låsby;185;134.5;1;21
8670;Låsby;186;206.6;3;12
8670;Låsby;187;177.2;2;8
8670;Låsby;188;138;1;41
8670;Låsby;189;238.3;2;50
8670;Låsby;190;133.1;1;22
8670;Låsby;191;88.4;1;1
8670;Låsby;192;57.3;0;44
8670;Låsby;193;156.2;1;42
8670;Låsby;194;79.1;1;8
8670;Låsby;195;212.4;3;14
8670;Låsby;196;203.3;3;1
8670;Låsby;197;39.9;0;28
8670;Låsby;198;32.2;0;32
8670;Låsby;199;65.7;0;50
8670;Låsby;200;204.9;2;16
8670;Låsby;201;32.4;0;25
8670;Låsby;202;185.8;1;59
8670;Låsby;203;141.6;2;4
8670;Låsby;204;64;0;40
8670;Låsby;205;176.6;1;54
8670;Låsby;206;178.6;2;42
8670;Låsby;207;134;1;23
8670;Låsby;208;212.4;3;14
8670;Låsby;209;47.9;0;37
8670;Låsby;210;185.8;1;59
8670;Låsby;211;212.4;3;14
8670;Låsby;213;238.7;2;35
8670;Låsby;214;65.7;0;50
8670;Låsby;215;56.8;0;49
8670;Låsby;216;26.6;0;20
8670;Låsby;217;185.8;1;59
8670;Låsby;218;304.7;3;36
8670;Låsby;219;134.5;1;21
8670;Låsby;220;207.3;3;4
8670;Låsby;221;238.7;2;35
8670;Låsby;222;56.8;0;49
8670;Låsby;223;26.6;0;20
8670;Låsby;224;185.8;1;59
8670;Låsby;226;65.7;0;50
8670;Låsby;227;185.8;1;59
8670;Låsby;228;304.7;3;36
8670;Låsby;229;178.3;2;42
8670;Låsby;230;134.5;1;21
8670;Låsby;231;203.3;3;1
8670;Låsby;232;110.7;1;10
8670;Låsby;233;19.7;0;14
8670;Låsby;234;203.3;3;1
8670;Låsby;235;304.7;3;36
8670;Låsby;236;64;0;40
8670;Låsby;238;207.3;3;4
8670;Låsby;239;88.1;1;1
8670;Låsby;241;107.3;1;15
8670;Låsby;242;206.5;3;12
8670;Låsby;243;39.9;0;28
8670;Låsby;244;147;1;49
8670;Låsby;245;206.8;3;5
8670;Låsby;246;238.3;2;50
8670;Låsby;247;88.4;1;1
8670;Låsby;248;79.1;1;8
8670;Låsby;249;133.1;1;22
8670;Låsby;250;134;1;23
8670;Låsby;251;179.9;2;42
8670;Låsby;252;86.1;1;7
8670;Låsby;253;216.3;3;10
8670;Låsby;254;57.9;0;52
8670;Låsby;255;216.3;3;10
8670;Låsby;256;91.6;1;4
8670;Låsby;257;32.4;0;25
8670;Låsby;258;64;0;40
8670;Låsby;259;178.3;2;43
8670;Låsby;260;138;1;41
8670;Låsby;261;134;1;23
8670;Låsby;262;216.3;3;10
8670;Låsby;263;57.9;0;52
8670;Låsby;264;58.5;0;37
8670;Låsby;265;185.8;1;59
8670;Låsby;266;199.5;2;57
8670;Låsby;267;216.3;3;10
8670;Låsby;268;32.4;0;25
8670;Låsby;269;196.4;1;59
8670;Låsby;270;103.4;1;4
8670;Låsby;271;180.4;2;43
8670;Låsby;272;91.6;1;4
8670;Låsby;273;32.4;0;25
8670;Låsby;274;185.8;1;59
8670;Låsby;275;64;0;40
8670;Låsby;276;146.2;1;41
8670;Låsby;277;176.6;1;54
8670;Låsby;278;134;1;23
8670;Låsby;279;155.7;1;41
8670;Låsby;280;212.4;3;14
8670;Låsby;212;105.3;1;7
1254;København K;168;173.6;2;6
1254;København K;221;69.1;0;58
7741;Frøstrup;116;115.3;1;37
7741;Frøstrup;117;97.7;1;29
7741;Frøstrup;118;79.8;1;15
7741;Frøstrup;119;239.8;2;46
7741;Frøstrup;120;199.6;2;22
7741;Frøstrup;121;123.9;1;40
7741;Frøstrup;122;456.4;5;21
7741;Frøstrup;123;277.1;3;58
7741;Frøstrup;124;105.9;1;38
7741;Frøstrup;125;115.3;1;37
7741;Frøstrup;126;217.5;2;35
7741;Frøstrup;127;356.6;4;1
7741;Frøstrup;128;243.4;2;49
7741;Frøstrup;129;97.7;1;29
7741;Frøstrup;130;123.9;1;40
7741;Frøstrup;131;162.3;2;1
7741;Frøstrup;132;136.7;2;6
7741;Frøstrup;133;456.4;5;21
7741;Frøstrup;134;26.5;0;27
7741;Frøstrup;135;305.4;3;22
7741;Frøstrup;136;391.3;4;32
7741;Frøstrup;137;332.1;4;45
7741;Frøstrup;138;502.3;7;10
7741;Frøstrup;139;328.4;3;39
7741;Frøstrup;140;304.3;4;16
7741;Frøstrup;141;159.7;2;25
7741;Frøstrup;142;211.5;3;12
7741;Frøstrup;143;68.3;1;7
7741;Frøstrup;144;328.9;4;34
7741;Frøstrup;145;217.5;2;35
7741;Frøstrup;146;68.3;1;7
7741;Frøstrup;147;328.9;4;34
7741;Frøstrup;148;277.1;3;58
7741;Frøstrup;149;172.5;2;21
7741;Frøstrup;150;115.3;1;37
7741;Frøstrup;151;217.5;2;35
7741;Frøstrup;152;356.6;4;1
7741;Frøstrup;153;243.4;2;49
7741;Frøstrup;154;97.7;1;29
7741;Frøstrup;155;149.7;1;54
7741;Frøstrup;156;123.9;1;40
7741;Frøstrup;157;392;4;32
7741;Frøstrup;158;137.1;2;7
7741;Frøstrup;159;26.5;0;27
7741;Frøstrup;160;124.3;1;58
7741;Frøstrup;161;502.3;7;10
7741;Frøstrup;162;57;0;55
7741;Frøstrup;163;328.9;3;53
7741;Frøstrup;164;328.4;3;39
7741;Frøstrup;165;304.3;4;16
7741;Frøstrup;166;79.8;1;15
7741;Frøstrup;167;159.7;2;25
7741;Frøstrup;168;377.2;4;55
7741;Frøstrup;169;212;3;13
7741;Frøstrup;170;239.8;2;46
7741;Frøstrup;171;328.9;4;34
7741;Frøstrup;172;325.2;4;30
7741;Frøstrup;173;199.6;2;22
7741;Frøstrup;174;123.9;1;40
7741;Frøstrup;175;328.4;3;39
7741;Frøstrup;176;212;3;13
7741;Frøstrup;177;107.8;1;41
7741;Frøstrup;178;243.4;2;49
7741;Frøstrup;179;115.3;1;37
7741;Frøstrup;180;332.5;4;38
7741;Frøstrup;181;74.3;1;15
7741;Frøstrup;182;456.4;5;21
7741;Frøstrup;183;100.5;1;25
7741;Frøstrup;184;502.3;7;10
7741;Frøstrup;185;72.8;1;10
7741;Frøstrup;186;332.2;4;45
7741;Frøstrup;187;328.9;3;53
7741;Frøstrup;188;289.7;3;26
